participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.comprehension,player.donation,player.review_instructions,player.review_contact,player.wait_time_left,player.endowment,player.contribution,player.belief,player.gross_gain,player.gain,player.stock,player.is_dropout,player.payoff,group.id_in_subsession,group.residual,group.EWE,group.total_contribution,group.average_contribution,group.individual_share,group.bot_active,group.wealth,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
68,5r8lsut9,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.741975+00:00,1,,,220,4,,,0,0,,95,47,,24,24,119,0,24,18,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
69,mg20c95z,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.771179+00:00,1,,,206,1,,,0,0,,95,47,,24,24,119,0,24,19,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
70,e5iph47i,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.799510+00:00,1,,,154,2,,,0,0,,95,47,,24,24,119,0,24,19,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
71,sn5klx93,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.828677+00:00,1,,,241,3,,,0,0,,95,47,,24,24,119,0,24,19,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
72,6306tufs,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.857271+00:00,1,,,191,4,,,0,0,,95,47,,24,24,119,0,24,19,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
73,ws8zynw3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.886851+00:00,1,,,181,1,,,0,0,,95,47,,24,24,119,0,24,20,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
74,a924l9j7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.915807+00:00,1,,,226,2,,,0,0,,95,47,,24,24,119,0,24,20,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
75,gcvhz72b,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.943697+00:00,1,,,227,3,,,0,0,,95,47,,24,24,119,0,24,20,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
76,ejty7h54,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.972887+00:00,1,,,236,4,,,0,0,,95,47,,24,24,119,0,24,20,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
77,6fa356gc,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.003448+00:00,1,,,214,1,,,0,0,,95,47,,24,24,119,0,24,21,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
78,1f40pc9q,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.031856+00:00,1,,,234,2,,,0,0,,95,47,,24,24,119,0,24,21,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
79,zloc4lo8,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.059640+00:00,1,,,215,3,,,0,0,,95,47,,24,24,119,0,24,21,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
80,volybt8d,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.088278+00:00,1,,,222,4,,,0,0,,95,47,,24,24,119,0,24,21,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
81,ipehnje2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.118414+00:00,1,,,264,1,,,0,0,,95,47,,24,24,119,0,24,22,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
82,8x8dmcub,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.147437+00:00,1,,,113,2,,,0,0,,95,47,,24,24,119,0,24,22,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
83,9j6blji2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.177094+00:00,1,,,228,3,,,0,0,,95,47,,24,24,119,0,24,22,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
84,xflawpr0,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.205926+00:00,1,,,248,4,,,0,0,,95,47,,24,24,119,0,24,22,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
85,4vpfsmfp,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.234719+00:00,1,,,259,1,,,0,0,,95,47,,24,24,119,0,24,23,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
86,qldrikau,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.264296+00:00,1,,,253,2,,,0,0,,95,47,,24,24,119,0,24,23,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
87,vhfejibc,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.292553+00:00,1,,,258,3,,,0,0,,95,47,,24,24,119,0,24,23,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
88,6jt2mqma,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.321852+00:00,1,,,119,4,,,0,0,,95,47,,24,24,119,0,24,23,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
89,ryauotta,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.349908+00:00,1,,,243,1,,,0,0,,95,47,,24,24,119,0,24,24,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
90,cntd1j18,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.432018+00:00,1,,,237,2,,,0,0,,95,47,,24,24,119,0,24,24,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
91,vv39fc9e,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.460795+00:00,1,,,214,3,,,0,0,,95,47,,24,24,119,0,24,24,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
92,ijow25xj,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.489606+00:00,1,,,197,4,,,0,0,,95,47,,24,24,119,0,24,24,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
93,6p2ft8wn,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.518977+00:00,1,,,271,1,,,0,0,,95,47,,24,24,119,0,24,25,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
94,alvkek9r,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.547977+00:00,1,,,183,2,,,0,0,,95,47,,24,24,119,0,24,25,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
95,sk3hmat5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.576450+00:00,1,,,241,3,,,0,0,,95,47,,24,24,119,0,24,25,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
96,dz9bwyun,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.604440+00:00,1,,,127,4,,,0,0,,95,47,,24,24,119,0,24,25,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
97,mhl5hc4j,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.633061+00:00,1,,,160,1,,,0,0,,95,47,,24,24,119,0,24,26,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
98,gltavln7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.662512+00:00,1,,,282,2,,,0,0,,95,47,,24,24,119,0,24,26,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
99,1nhtof15,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.692268+00:00,1,,,265,3,,,0,0,,95,47,,24,24,119,0,24,26,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
100,hzrzru30,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.721463+00:00,1,,,223,4,,,0,0,,95,47,,24,24,119,0,24,26,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
101,f2ayaa0y,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.750465+00:00,1,,,261,1,,,0,0,,95,47,,24,24,119,0,24,27,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
102,9gg7w56f,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.778889+00:00,1,,,246,2,,,0,0,,95,47,,24,24,119,0,24,27,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
103,ccijt9mk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.808345+00:00,1,,,165,3,,,0,0,,95,47,,24,24,119,0,24,27,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
104,qxzvun7n,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.837188+00:00,1,,,258,4,,,0,0,,95,47,,24,24,119,0,24,27,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
105,vihbtdg3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.865917+00:00,1,,,262,1,,,0,0,,95,47,,24,24,119,0,24,28,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
106,vloqp0kd,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.895238+00:00,1,,,193,2,,,0,0,,95,47,,24,24,119,0,24,28,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
107,yysrn2ub,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.925270+00:00,1,,,121,3,,,0,0,,95,47,,24,24,119,0,24,28,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
108,r9cvy199,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.954028+00:00,1,,,141,4,,,0,0,,95,47,,24,24,119,0,24,28,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
109,umjt5ze3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.983759+00:00,1,,,234,1,,,0,0,,95,47,,24,24,119,0,24,29,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
110,1ay53wkb,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.013169+00:00,1,,,248,2,,,0,0,,95,47,,24,24,119,0,24,29,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
111,mr0m3x9q,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.041213+00:00,1,,,275,3,,,0,0,,95,47,,24,24,119,0,24,29,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
112,vegxvy05,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.070903+00:00,1,,,199,4,,,0,0,,95,47,,24,24,119,0,24,29,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
113,ew7uj2sn,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.100001+00:00,1,,,172,1,,,0,0,,95,47,,24,24,119,0,24,30,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
114,x4kvgtwz,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.128086+00:00,1,,,236,2,,,0,0,,95,47,,24,24,119,0,24,30,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
115,wp1d917o,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.156737+00:00,1,,,218,3,,,0,0,,95,47,,24,24,119,0,24,30,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
116,p8hqit23,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.185449+00:00,1,,,190,4,,,0,0,,95,47,,24,24,119,0,24,30,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
117,a3eb6vzq,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.214038+00:00,1,,,245,1,,,0,0,,95,47,,24,24,119,0,24,31,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
118,090j8ey5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.243332+00:00,1,,,259,2,,,0,0,,95,47,,24,24,119,0,24,31,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
119,0nx8vdtk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.272848+00:00,1,,,258,3,,,0,0,,95,47,,24,24,119,0,24,31,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
120,mh9lun82,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:32.307575+00:00,1,,,254,4,,,0,0,,95,47,,24,24,119,0,24,31,0,0,188,47.0,71,0,380,8,lmqqj2r3,,,,,0
1,n9t70kaw,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.465398+00:00,1,,,275,1,,,0,0,,119,59,,30,30,149,0,30,2,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
2,u751921d,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.523867+00:00,1,,,166,2,,,0,0,,119,59,,30,30,149,0,30,2,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
3,7kopxspv,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.553938+00:00,1,,,250,3,,,0,0,,119,59,,30,30,149,0,30,2,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
4,l9scewl3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.584677+00:00,1,,,212,4,,,0,0,,119,59,,30,30,149,0,30,2,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
5,ea300bmd,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.614927+00:00,1,,,186,1,,,0,0,,119,59,,30,30,149,0,30,3,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
6,41pdntix,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.646800+00:00,1,,,212,2,,,0,0,,119,59,,30,30,149,0,30,3,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
7,s0reqsyy,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.676840+00:00,1,,,114,3,,,0,0,,119,59,,30,30,149,0,30,3,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
8,p0gmz2ur,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.707188+00:00,1,,,160,4,,,0,0,,119,59,,30,30,149,0,30,3,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
9,1h0ohirk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.737559+00:00,1,,,225,1,,,0,0,,119,59,,30,30,149,0,30,4,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
10,0jip96b7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.767721+00:00,1,,,269,2,,,0,0,,119,59,,30,30,149,0,30,4,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
11,qn6jf0bm,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.797654+00:00,1,,,215,3,,,0,0,,119,59,,30,30,149,0,30,4,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
12,wticik1t,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.828264+00:00,1,,,216,4,,,0,0,,119,59,,30,30,149,0,30,4,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
13,s5lnq04v,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.858427+00:00,1,,,252,1,,,0,0,,119,59,,30,30,149,0,30,5,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
14,vov5azau,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.888883+00:00,1,,,273,2,,,0,0,,119,59,,30,30,149,0,30,5,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
15,1cggs5k6,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.919371+00:00,1,,,195,3,,,0,0,,119,59,,30,30,149,0,30,5,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
16,vqucy8px,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.952175+00:00,1,,,213,4,,,0,0,,119,59,,30,30,149,0,30,5,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
17,mkn5gt0g,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.982459+00:00,1,,,194,1,,,0,0,,119,59,,30,30,149,0,30,6,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
18,4bk34fk0,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.013209+00:00,1,,,268,2,,,0,0,,119,59,,30,30,149,0,30,6,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
19,52oq7zg2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.043280+00:00,1,,,138,3,,,0,0,,119,59,,30,30,149,0,30,6,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
20,9rfde0lm,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.073207+00:00,1,,,247,4,,,0,0,,119,59,,30,30,149,0,30,6,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
21,4yjugcsh,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.104530+00:00,1,,,213,1,,,0,0,,119,59,,30,30,149,0,30,7,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
22,mm90qip2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.133922+00:00,1,,,158,2,,,0,0,,119,59,,30,30,149,0,30,7,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
23,98iv7erk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.163686+00:00,1,,,257,3,,,0,0,,119,59,,30,30,149,0,30,7,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
24,nujj6ybv,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.194623+00:00,1,,,229,4,,,0,0,,119,59,,30,30,149,0,30,7,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
25,sczklqy0,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.226864+00:00,1,,,231,1,,,0,0,,119,59,,30,30,149,0,30,8,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
26,iqir7sl2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.255997+00:00,1,,,226,2,,,0,0,,119,59,,30,30,149,0,30,8,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
27,x9efufo4,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.287558+00:00,1,,,220,3,,,0,0,,119,59,,30,30,149,0,30,8,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
28,vccq5zgv,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.319709+00:00,1,,,193,4,,,0,0,,119,59,,30,30,149,0,30,8,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
29,smv7pksm,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.351913+00:00,1,,,274,1,,,0,0,,119,59,,30,30,149,0,30,9,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
30,ims7ne9t,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.383070+00:00,1,,,258,2,,,0,0,,119,59,,30,30,149,0,30,9,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
31,xvn4psx7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.413581+00:00,1,,,122,3,,,0,0,,119,59,,30,30,149,0,30,9,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
32,kw3grimb,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.444066+00:00,1,,,157,4,,,0,0,,119,59,,30,30,149,0,30,9,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
33,enpq7pvh,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.474345+00:00,1,,,205,1,,,0,0,,119,59,,30,30,149,0,30,10,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
34,qd9y474u,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.505618+00:00,1,,,157,2,,,0,0,,119,59,,30,30,149,0,30,10,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
35,l15hatoy,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.535431+00:00,1,,,198,3,,,0,0,,119,59,,30,30,149,0,30,10,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
36,wfqdxv9g,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.566357+00:00,1,,,225,4,,,0,0,,119,59,,30,30,149,0,30,10,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
37,886riyy6,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.597381+00:00,1,,,223,1,,,0,0,,119,59,,30,30,149,0,30,11,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
38,989xqtp9,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.629687+00:00,1,,,229,2,,,0,0,,119,59,,30,30,149,0,30,11,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
39,kxweish6,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.661445+00:00,1,,,255,3,,,0,0,,119,59,,30,30,149,0,30,11,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
40,uwcv9dw5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.692279+00:00,1,,,138,4,,,0,0,,119,59,,30,30,149,0,30,11,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
41,zat0pxc7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.726398+00:00,1,,,273,1,,,0,0,,119,59,,30,30,149,0,30,12,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
42,7kr6xyz1,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.758192+00:00,1,,,116,2,,,0,0,,119,59,,30,30,149,0,30,12,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
43,rsnbsvz7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.897189+00:00,1,,,202,3,,,0,0,,119,59,,30,30,149,0,30,12,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
44,bdjlisqj,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.027806+00:00,1,,,255,4,,,0,0,,119,59,,30,30,149,0,30,12,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
45,4noy5ya5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.065067+00:00,1,,,247,1,,,0,0,,119,59,,30,30,149,0,30,13,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
46,x7dkwa03,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.093902+00:00,1,,,139,2,,,0,0,,119,59,,30,30,149,0,30,13,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
47,f36ci8rx,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.122783+00:00,1,,,236,3,,,0,0,,119,59,,30,30,149,0,30,13,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
48,3qd3jixy,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.151277+00:00,1,,,198,4,,,0,0,,119,59,,30,30,149,0,30,13,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
49,i24zcdo3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.179608+00:00,1,,,229,1,,,0,0,,119,59,,30,30,149,0,30,14,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
50,si79usem,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.208545+00:00,1,,,183,2,,,0,0,,119,59,,30,30,149,0,30,14,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
51,1dt8oxz2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.238643+00:00,1,,,252,3,,,0,0,,119,59,,30,30,149,0,30,14,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
52,17uejclr,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.267086+00:00,1,,,202,4,,,0,0,,119,59,,30,30,149,0,30,14,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
53,hk1k0f8i,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.296483+00:00,1,,,240,1,,,0,0,,119,59,,30,30,149,0,30,15,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
54,2yfjo17w,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.325666+00:00,1,,,236,2,,,0,0,,119,59,,30,30,149,0,30,15,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
55,h7wbn9dc,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.355358+00:00,1,,,125,3,,,0,0,,119,59,,30,30,149,0,30,15,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
56,cfj76lp7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.385866+00:00,1,,,251,4,,,0,0,,119,59,,30,30,149,0,30,15,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
57,zutk141j,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.415462+00:00,1,,,235,1,,,0,0,,119,59,,30,30,149,0,30,16,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
58,9t65ysxg,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.444643+00:00,1,,,154,2,,,0,0,,119,59,,30,30,149,0,30,16,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
59,6onwmjx7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.474078+00:00,1,,,273,3,,,0,0,,119,59,,30,30,149,0,30,16,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
60,ndjhhdyk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.503421+00:00,1,,,237,4,,,0,0,,119,59,,30,30,149,0,30,16,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
61,ezs4lc8a,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.532767+00:00,1,,,224,1,,,0,0,,119,59,,30,30,149,0,30,17,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
62,nuswn3f1,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.561325+00:00,1,,,283,2,,,0,0,,119,59,,30,30,149,0,30,17,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
63,2evaev5i,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.591012+00:00,1,,,254,3,,,0,0,,119,59,,30,30,149,0,30,17,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
64,mtu2mgq5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.620268+00:00,1,,,172,4,,,0,0,,119,59,,30,30,149,0,30,17,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
65,xe89ikkg,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.651369+00:00,1,,,181,1,,,0,0,,119,59,,30,30,149,0,30,18,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
66,t0xoauiu,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.682348+00:00,1,,,248,2,,,0,0,,119,59,,30,30,149,0,30,18,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
67,24n52u1l,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.711512+00:00,1,,,157,3,,,0,0,,119,59,,30,30,149,0,30,18,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
68,5r8lsut9,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.741975+00:00,1,,,220,4,,,0,0,,119,59,,30,30,149,0,30,18,0,0,236,59.0,89,0,476,9,lmqqj2r3,,,,,0
